step,train_loss,train_loss_ma100,val_loss,last_lr
3559,0.055029481649398804,0.07422035908326506,,1.3073553443584329e-08
3560,0.07889575511217117,0.07446826672181488,,1.3071523703878757e-08
3561,0.0951787456870079,0.07473080491647124,,1.3069493964173186e-08
3562,0.09580592811107635,0.07512536561116576,,1.3067464224467615e-08
3563,0.1054118350148201,0.07541772795841098,,1.3065434484762044e-08
3564,0.05670805275440216,0.0753491916321218,,1.3063404745056473e-08
3565,0.08808795362710953,0.07544701984152198,,1.3061375005350901e-08
3566,0.06052160635590553,0.07534562485292554,,1.3059345265645329e-08
3567,0.058113958686590195,0.07540104238316417,,1.3057315525939757e-08
3568,0.08602248877286911,0.07569486370310187,,1.3055285786234186e-08
3569,0.09843412041664124,0.07613119071349501,,1.3053256046528615e-08
3570,0.06431437283754349,0.07593961691483855,,1.3051226306823045e-08
3571,0.07262472808361053,0.07589171206578613,,1.3049196567117474e-08
3572,0.06637697666883469,0.07545998623594642,,1.3047166827411903e-08
3573,0.061671435832977295,0.07537979675456881,,1.3045137087706332e-08
3574,0.08899819850921631,0.07554763814434409,,1.304310734800076e-08
3575,0.0742943212389946,0.07570301050320268,,1.304107760829519e-08
3576,0.0830497220158577,0.07602681925520301,,1.3039047868589618e-08
3577,0.08038045465946198,0.07577489359304308,,1.3037018128884046e-08
3578,0.07329671829938889,0.07567696472629905,,1.3034988389178474e-08
3579,0.08796870708465576,0.07562750739976763,,1.3032958649472903e-08
3580,0.08591803908348083,0.07611518265679479,,1.3030928909767332e-08
3581,0.05015302449464798,0.07559515574947,,1.302889917006176e-08
3582,0.10340426117181778,0.07584497662261129,,1.302686943035619e-08
3583,0.07794583588838577,0.07579007053747773,,1.3024839690650618e-08
3584,0.06823835521936417,0.0756131019629538,,1.3022809950945047e-08
3585,0.1279287487268448,0.07600745314732194,,1.3020780211239476e-08
3586,0.0807432308793068,0.07621951857581735,,1.3018750471533907e-08
3587,0.05045272782444954,0.07605167573317885,,1.3016720731828335e-08
3588,0.08301017433404922,0.07634708257392049,,1.3014690992122764e-08
3589,0.0685884952545166,0.07603349948301912,,1.3012661252417191e-08
3590,0.08969508111476898,0.07630708755925297,,1.301063151271162e-08
3591,0.09433802962303162,0.07629048140719533,,1.3008601773006049e-08
3592,0.07426293939352036,0.07650238925591112,,1.3006572033300478e-08
3593,0.059540338814258575,0.07661452019587159,,1.3004542293594907e-08
3594,0.10491811484098434,0.07671756902709603,,1.3002512553889335e-08
3595,0.04404523968696594,0.07665009981021285,,1.3000482814183764e-08
3596,0.05318143963813782,0.07615949286147952,,1.2998453074478193e-08
3597,0.07927895337343216,0.07653385641053319,,1.299642333477262e-08
3598,0.04394810274243355,0.07666832383722066,,1.2994393595067049e-08
3599,0.08009739965200424,0.07677926544100046,,1.2992363855361478e-08
3600,0.08604975789785385,0.0769960319623351,,1.2990334115655907e-08
3601,0.0733356773853302,0.07685827407985926,,1.2988304375950337e-08
3602,0.07343646138906479,0.07693463031202555,,1.2986274636244766e-08
3603,0.06618194282054901,0.0768631599470973,,1.2984244896539195e-08
3604,0.08943963050842285,0.0769962902739644,,1.2982215156833624e-08
3605,0.043610505759716034,0.07650478880852461,,1.2980185417128052e-08
3606,0.07814481109380722,0.07672651141881942,,1.2978155677422481e-08
3607,0.07838131487369537,0.07661347068846226,,1.297612593771691e-08
3608,0.06128980219364166,0.07649498529732228,,1.2974096198011339e-08
3609,0.08744870871305466,0.07650720462203026,,1.2972066458305766e-08
3610,0.0885545164346695,0.07626810990273952,,1.2970036718600195e-08
3611,0.0945565477013588,0.07610342912375927,,1.2968006978894624e-08
3612,0.10188550502061844,0.07606956452131271,,1.2965977239189052e-08
3613,0.07760553807020187,0.07611746810376645,,1.2963947499483481e-08
3614,0.04807274788618088,0.07601689469069242,,1.296191775977791e-08
3615,0.08445850014686584,0.07642371639609337,,1.2959888020072339e-08
3616,0.08474955707788467,0.07634051911532878,,1.2957858280366768e-08
3617,0.08528857678174973,0.0766593374684453,,1.2955828540661198e-08
3618,0.07038131356239319,0.07665580209344626,,1.2953798800955627e-08
3619,0.07221440970897675,0.07627406369894743,,1.2951769061250056e-08
3620,0.0537148118019104,0.07621051885187625,,1.2949739321544483e-08
3621,0.10428370535373688,0.07644370384514332,,1.2947709581838912e-08
3622,0.0501096285879612,0.07614750642329454,,1.294567984213334e-08
3623,0.08321576565504074,0.07635163117200136,,1.294365010242777e-08
3624,0.09035464376211166,0.07667559821158648,,1.2941620362722198e-08
3625,0.06539975106716156,0.07661191370338201,,1.2939590623016627e-08
3626,0.07377103716135025,0.076363391764462,,1.2937560883311056e-08
3627,0.10569170117378235,0.07669294286519289,,1.2935531143605485e-08
3628,0.04499238356947899,0.07618423163890839,,1.2933501403899913e-08
3629,0.10024090111255646,0.0764431156218052,,1.293147166419434e-08
3630,0.05946146324276924,0.07642214503139258,,1.292944192448877e-08
3631,0.07016263157129288,0.0765224865078926,,1.2927412184783198e-08
3632,0.0544511042535305,0.07626042243093252,,1.2925382445077629e-08
3633,0.07247822731733322,0.07588089440017938,,1.2923352705372058e-08
3634,0.06647513806819916,0.07576418448239565,,1.2921322965666486e-08
3635,0.06009916961193085,0.07541128303855657,,1.2919293225960915e-08
3636,0.04035503789782524,0.07502954363822938,,1.2917263486255344e-08
3637,0.10263223946094513,0.07554872676730157,,1.2915233746549773e-08
3638,0.07864206284284592,0.07558678776025772,,1.2913204006844202e-08
3639,0.07676466554403305,0.0758476560935378,,1.291117426713863e-08
3640,0.07893513143062592,0.07602625824511051,,1.2909144527433058e-08
3641,0.08794720470905304,0.07593101032078266,,1.2907114787727486e-08
3642,0.08437775075435638,0.07613307021558285,,1.2905085048021915e-08
3643,0.07425504177808762,0.07613183751702308,,1.2903055308316344e-08
3644,0.07327411323785782,0.0763285781443119,,1.2901025568610773e-08
3645,0.0835740715265274,0.07638627223670483,,1.2898995828905202e-08
3646,0.050534602254629135,0.07585218202322722,,1.289696608919963e-08
3647,0.06570785492658615,0.07576196048408747,,1.289493634949406e-08
3648,0.11590802669525146,0.07632599212229252,,1.289290660978849e-08
3649,0.07902268320322037,0.07613476872444153,,1.2890876870082919e-08
3650,0.08556977659463882,0.07646621525287628,,1.2888847130377347e-08
3651,0.0804029107093811,0.07658923506736755,,1.2886817390671775e-08
3652,0.06533495336771011,0.07643269181251526,,1.2884787650966203e-08
3653,0.0972934365272522,0.0766576537489891,,1.2882757911260632e-08
3654,0.07707609236240387,0.0767632482200861,,1.2880728171555061e-08
3655,0.042502764612436295,0.07662067595869303,,1.287869843184949e-08
3656,0.06954236328601837,0.07638093922287226,,1.2876668692143919e-08
3657,0.07578355818986893,0.07622662845999002,,1.2874638952438347e-08
3658,0.07001295685768127,0.07606311280280352,,1.2872609212732776e-08
3659,0.09997019171714783,0.07651251990348101,,1.2870579473027205e-08
3660,0.07389883697032928,0.0764625507220626,,1.2868549733321632e-08
3661,0.07611880451440811,0.0762719513103366,,1.2866519993616061e-08
3662,0.08625181764364243,0.07617641020566225,,1.286449025391049e-08
3663,0.08863867819309235,0.07600867863744497,,1.286246051420492e-08
3664,0.05526643991470337,0.07599426250904799,,1.286043077449935e-08
3665,0.07507172971963882,0.07586410026997328,,1.2858401034793778e-08
3666,0.06235458329319954,0.07588243003934622,,1.2856371295088207e-08
3667,0.06904632598161697,0.07599175371229648,,1.2854341555382636e-08
3668,0.05958819389343262,0.07572741076350212,,1.2852311815677064e-08
3669,0.07217855751514435,0.07546485513448715,,1.2850282075971493e-08
3670,0.08166700601577759,0.0756383814662695,,1.2848252336265922e-08
3671,0.06948505342006683,0.07560698471963406,,1.284622259656035e-08
3672,0.08881672471761703,0.07583138220012188,,1.2844192856854778e-08
3673,0.08568526804447174,0.07607152052223683,,1.2842163117149207e-08
3674,0.07348700612783432,0.07591640859842301,,1.2840133377443636e-08
3675,0.11232317984104156,0.07629669718444347,,1.2838103637738065e-08
3676,0.06238234415650368,0.07609002340584993,,1.2836073898032493e-08
3677,0.07212238758802414,0.07600744273513556,,1.2834044158326922e-08
3678,0.06640414893627167,0.07593851704150438,,1.2832014418621351e-08
3679,0.09996883571147919,0.07605851832777262,,1.2829984678915781e-08
3680,0.04948244243860245,0.07569416236132383,,1.282795493921021e-08
3681,0.06887079030275345,0.07588134001940489,,1.2825925199504639e-08
3682,0.101118303835392,0.07585848044604063,,1.2823895459799068e-08
3683,0.05120744928717613,0.07559109658002854,,1.2821865720093495e-08
3684,0.08646083623170853,0.07577332139015197,,1.2819835980387924e-08
3685,0.06777522712945938,0.07517178617417812,,1.2817806240682353e-08
3686,0.04775826632976532,0.0748419365286827,,1.2815776500976781e-08
3687,0.0940406545996666,0.07527781579643487,,1.281374676127121e-08
3688,0.12002075463533401,0.07564792159944772,,1.2811717021565639e-08
3689,0.06878845393657684,0.07564992118626833,,1.2809687281860068e-08
3690,0.06050952523946762,0.07535806562751532,,1.2807657542154497e-08
3691,0.05990663170814514,0.07501375164836645,,1.2805627802448924e-08
3692,0.0893244594335556,0.0751643668487668,,1.2803598062743353e-08
3693,0.061161912977695465,0.07518058259040117,,1.2801568323037782e-08
3694,0.0996546745300293,0.07512794818729163,,1.2799538583332212e-08
3695,0.058622512966394424,0.07527372092008591,,1.2797508843626641e-08
3696,0.07173117250204086,0.07545921824872494,,1.279547910392107e-08
3697,0.07231274247169495,0.07538955613970756,,1.2793449364215498e-08
3698,0.07016000896692276,0.07565167520195246,,1.2791419624509927e-08
3699,0.06587552279233932,0.07550945643335581,,1.2789389884804356e-08
3700,0.07319876551628113,0.07538094650954008,,1.2787360145098785e-08
3701,0.08405306190252304,0.07548812035471202,,1.2785330405393214e-08
3702,0.0780877023935318,0.07553463276475668,,1.2783300665687643e-08
3703,0.09484361857175827,0.07582124952226878,,1.278127092598207e-08
3704,0.06440030038356781,0.07557085622102022,,1.2779241186276499e-08
3705,0.08860751241445541,0.07602082628756762,,1.2777211446570927e-08
3706,0.06273092329502106,0.07586668740957975,,1.2775181706865356e-08
3707,0.0807352066040039,0.07589022632688285,,1.2773151967159785e-08
3708,0.0666462853550911,0.07594379115849734,,1.2771122227454214e-08
3709,0.09213507175445557,0.07599065478891134,,1.2769092487748643e-08
3710,0.08833425492048264,0.07598845217376947,,1.2767062748043073e-08
3711,0.06873537600040436,0.07573024045675993,,1.2765033008337502e-08
3712,0.06754881888628006,0.07538687359541654,,1.276300326863193e-08
3713,0.08056049048900604,0.07541642311960459,,1.276097352892636e-08
3714,0.08040964603424072,0.07573979210108518,,1.2758943789220787e-08
3715,0.11769796907901764,0.0760721867904067,,1.2756914049515215e-08
3716,0.06712212413549423,0.0758959124609828,,1.2754884309809644e-08
3717,0.048534099012613297,0.07552836768329144,,1.2752854570104073e-08
3718,0.09230685979127884,0.0757476231455803,,1.2750824830398502e-08
3719,0.07777301967144012,0.07580320924520492,,1.274879509069293e-08
3720,0.06357763707637787,0.0759018374979496,,1.274676535098736e-08
3721,0.0621001310646534,0.07548000175505877,,1.2744735611281788e-08
3722,0.06817979365587234,0.07566070340573788,,1.2742705871576216e-08
3723,0.05345434322953224,0.0753630891814828,,1.2740676131870644e-08
3724,0.08141030371189117,0.07527364578098059,,1.2738646392165073e-08
3725,0.08103718608617783,0.07543002013117076,,1.2736616652459504e-08
3726,0.07368244975805283,0.07542913425713778,,1.2734586912753932e-08
3727,0.0962313711643219,0.07533453095704318,,1.2732557173048361e-08
3728,0.06710296869277954,0.07555563680827618,,1.273052743334279e-08
3729,0.06585801392793655,0.07521180793642998,,1.2728497693637219e-08
3730,0.09661760926246643,0.07558336939662695,,1.2726467953931648e-08
3731,0.0696849524974823,0.07557859260588884,,1.2724438214226077e-08
3732,0.11580526828765869,0.07619213424623013,,1.2722408474520505e-08
3733,0.07893513143062592,0.07625670328736306,,1.2720378734814934e-08
3734,0.08894465118646622,0.07648139841854572,,1.2718348995109361e-08
3735,0.08471391350030899,0.07672754585742951,,1.271631925540379e-08
3736,0.07845554500818253,0.07710855092853308,,1.2714289515698219e-08
3737,0.07830104231834412,0.07686523895710706,,1.2712259775992648e-08
3738,0.07038886845111847,0.07678270701318979,,1.2710230036287077e-08
3739,0.07942168414592743,0.07680927719920874,,1.2708200296581505e-08
3740,0.08848704397678375,0.07690479632467032,,1.2706170556875934e-08
3741,0.11202111095190048,0.07714553538709878,,1.2704140817170365e-08
3742,0.06430801749229431,0.07694483805447817,,1.2702111077464794e-08
3743,0.0650220438838005,0.0768525080755353,,1.2700081337759222e-08
3744,0.0958959311246872,0.0770787262544036,,1.2698051598053651e-08
3745,0.06171726807951927,0.07686015821993351,,1.2696021858348078e-08
3746,0.09142258018255234,0.07726903799921274,,1.2693992118642507e-08
3747,0.05514495447278023,0.07716340899467468,,1.2691962378936936e-08
3748,0.05130579695105553,0.07651738669723272,,1.2689932639231365e-08
3749,0.08862698078155518,0.07661342967301607,,1.2687902899525794e-08
3750,0.06320000439882278,0.07638973195105792,,1.2685873159820222e-08
3751,0.07923553884029388,0.07637805823236704,,1.2683843420114651e-08
3752,0.08573921024799347,0.07658210080116987,,1.268181368040908e-08
3753,0.08896966278553009,0.07649886306375266,,1.2679783940703509e-08
3754,0.0663100928068161,0.07639120306819677,,1.2677754200997936e-08
3755,0.07065454870462418,0.07667272090911866,,1.2675724461292365e-08
3756,0.09099329262971878,0.07688723020255565,,1.2673694721586797e-08
3757,0.08894123882055283,0.07701880700886249,,1.2671664981881224e-08
3758,0.04437047615647316,0.07676238220185042,,1.2669635242175653e-08
3759,0.09999298304319382,0.07676261011511087,,1.2667605502470082e-08
3760,0.07387689501047134,0.0767623906955123,,1.266557576276451e-08
3761,0.05485004931688309,0.07654970314353704,,1.266354602305894e-08
3762,0.08886975795030594,0.07657588254660368,,1.2661516283353368e-08
3763,0.09039801359176636,0.07659347590059042,,1.2659486543647797e-08
3764,0.08025307208299637,0.07684334222227335,,1.2657456803942226e-08
3765,0.08560800552368164,0.07694870498031378,,1.2655427064236653e-08
3766,0.09414293617010117,0.0772665885090828,,1.2653397324531082e-08
3767,0.08006886392831802,0.0773768138885498,,1.265136758482551e-08
3768,0.08018887042999268,0.0775828206539154,,1.264933784511994e-08
3769,0.02528269588947296,0.07711386203765869,,1.2647308105414368e-08
3770,0.07529196888208389,0.07705011166632175,,1.2645278365708797e-08
3771,0.09493397176265717,0.07730460084974766,,1.2643248626003228e-08
3772,0.07188280671834946,0.07713526166975498,,1.2641218886297656e-08
3773,0.05228691175580025,0.07680127810686826,,1.2639189146592085e-08
3774,0.11234351992607117,0.07718984324485063,,1.2637159406886514e-08
3775,0.050033073872327805,0.0765669421851635,,1.2635129667180943e-08
3776,0.09091582894325256,0.07685227703303099,,1.2633099927475372e-08
3777,0.05614020302891731,0.07669245518743992,,1.2631070187769799e-08
3778,0.09192351996898651,0.07694764889776706,,1.2629040448064228e-08
3779,0.03979939594864845,0.07634595450013876,,1.2627010708358656e-08
3780,0.057423342019319534,0.07642536349594593,,1.2624980968653085e-08
3781,0.0953768938779831,0.07669042453169822,,1.2622951228947514e-08
3782,0.07942409813404083,0.07647348247468472,,1.2620921489241943e-08
3783,0.09359561651945114,0.07689736414700747,,1.2618891749536372e-08
3784,0.07610952854156494,0.07679385107010603,,1.26168620098308e-08
3785,0.07870285958051682,0.0769031273946166,,1.2614832270125228e-08
3786,0.10150328278541565,0.07744057755917311,,1.2612802530419656e-08
3787,0.08497782051563263,0.07734994921833277,,1.2610772790714089e-08
3788,0.09795934706926346,0.07712933514267206,,1.2608743051008516e-08
3789,0.08273954689502716,0.07726884607225656,,1.2606713311302945e-08
3790,0.09076573699712753,0.07757140818983316,,1.2604683571597373e-08
3791,0.0811440497636795,0.07778378237038851,,1.2602653831891802e-08
3792,0.08759743720293045,0.07776651214808225,,1.2600624092186231e-08
3793,0.07563873380422592,0.07791128035634756,,1.259859435248066e-08
3794,0.0802430585026741,0.07771716419607401,,1.2596564612775089e-08
3795,0.08738161623477936,0.07800475522875785,,1.2594534873069517e-08
3796,0.05237838253378868,0.07781122732907533,,1.2592505133363945e-08
3797,0.05582140386104584,0.07764631394296885,,1.2590475393658373e-08
3798,0.07815402001142502,0.07772625405341387,,1.2588445653952802e-08
3799,0.06096165254712105,0.07767711535096168,,1.2586415914247231e-08
3800,0.06828915327787399,0.07762801922857761,,1.258438617454166e-08
3801,0.09968503564596176,0.077784338966012,,1.2582356434836089e-08
3802,0.07407332956790924,0.07774419523775578,,1.2580326695130519e-08
3803,0.0822066143155098,0.0776178251951933,,1.2578296955424948e-08
3804,0.06678444892168045,0.07764166668057441,,1.2576267215719377e-08
3805,0.05725273862481117,0.07732811894267798,,1.2574237476013806e-08
3806,0.04641752690076828,0.07716498497873545,,1.2572207736308234e-08
3807,0.047828637063503265,0.07683591928333044,,1.2570177996602663e-08
3808,0.0640876442193985,0.07681033287197352,,1.256814825689709e-08
3809,0.05480150505900383,0.076436997205019,,1.256611851719152e-08
3810,0.0511009655892849,0.07606466431170703,,1.2564088777485948e-08
3811,0.06644350290298462,0.07604174558073282,,1.2562059037780377e-08
3812,0.040794115513563156,0.07577419854700565,,1.2560029298074806e-08
3813,0.07035267353057861,0.07567212037742138,,1.2557999558369234e-08
3814,0.06139707192778587,0.07548199463635683,,1.2555969818663663e-08
3815,0.07732867449522018,0.07507830169051885,,1.2553940078958092e-08
3816,0.10516298562288284,0.07545871030539274,,1.255191033925252e-08
3817,0.06605564802885056,0.07563392579555511,,1.2549880599546948e-08
3818,0.07364360243082047,0.07544729322195053,,1.254785085984138e-08
3819,0.08466967195272446,0.07551625974476338,,1.2545821120135807e-08
3820,0.09754001349210739,0.07585588350892067,,1.2543791380430236e-08
3821,0.11250906437635422,0.07635997284203767,,1.2541761640724665e-08
3822,0.11594920605421066,0.07683766696602107,,1.2539731901019094e-08
3823,0.07708360999822617,0.077073959633708,,1.2537702161313523e-08
3824,0.09346196055412292,0.07719447620213032,,1.2535672421607951e-08
3825,0.07191340625286102,0.07710323840379715,,1.253364268190238e-08
3826,0.07727102935314178,0.07713912419974804,,1.2531612942196809e-08
3827,0.05605410039424896,0.07673735149204731,,1.2529583202491238e-08
3828,0.08282817155122757,0.0768946035206318,,1.2527553462785665e-08
3829,0.050640467554330826,0.07674242805689574,,1.2525523723080094e-08
3830,0.06529529392719269,0.07642920490354299,,1.2523493983374523e-08
3831,0.11178750544786453,0.07685023043304681,,1.2521464243668952e-08
3832,0.08030413836240768,0.07649521913379431,,1.251943450396338e-08
3833,0.07555905729532242,0.07646145839244127,,1.251740476425781e-08
3834,0.10389456897974014,0.076610957570374,,1.251537502455224e-08
3835,0.05590485781431198,0.07632286701351404,,1.2513345284846668e-08
3836,0.06698966771364212,0.07620820824056863,,1.2511315545141097e-08
3837,0.07532061636447906,0.07617840398102999,,1.2509285805435526e-08
3838,0.08858489245176315,0.07636036422103644,,1.2507256065729955e-08
3839,0.09797803312540054,0.07654592771083117,,1.2505226326024382e-08
3840,0.07039584219455719,0.0763650156930089,,1.2503196586318811e-08
3841,0.0896836444735527,0.07614164102822542,,1.250116684661324e-08
3842,0.04283422976732254,0.07592690315097571,,1.2499137106907668e-08
3843,0.0769975408911705,0.07604665812104941,,1.2497107367202097e-08
3844,0.06025230512022972,0.07569022186100482,,1.2495077627496526e-08
3845,0.07014334946870804,0.07577448267489671,,1.2493047887790955e-08
3846,0.09244123101234436,0.07578466918319464,,1.2491018148085384e-08
3847,0.06053078919649124,0.07583852753043174,,1.2488988408379813e-08
3848,0.037720855325460434,0.0757026781141758,,1.248695866867424e-08
3849,0.061955831944942474,0.07543596662580968,,1.2484928928968672e-08
3850,0.0834810808300972,0.07563877739012241,,1.24828991892631e-08
3851,0.07962902635335922,0.07564271226525307,,1.2480869449557528e-08
3852,0.08055051416158676,0.075590825304389,,1.2478839709851957e-08
3853,0.0809832215309143,0.07551096089184284,,1.2476809970146385e-08
3854,0.0733271986246109,0.0755811319500208,,1.2474780230440814e-08
3855,0.07992156594991684,0.07567380212247371,,1.2472750490735243e-08
3856,0.06503581255674362,0.07541422732174397,,1.2470720751029672e-08
3857,0.09873776882886887,0.07551219262182712,,1.24686910113241e-08
3858,0.0805276408791542,0.07587376426905394,,1.246666127161853e-08
3859,0.06907083839178085,0.07556454282253981,,1.2464631531912957e-08
3860,0.058944717049598694,0.07541522104293108,,1.2462601792207386e-08
3861,0.0649738758802414,0.07551645930856467,,1.2460572052501814e-08
3862,0.08925452083349228,0.07552030693739653,,1.2458542312796243e-08
3863,0.06983879208564758,0.07531471472233534,,1.2456512573090672e-08
3864,0.05516638606786728,0.07506384786218405,,1.2454482833385102e-08
3865,0.07726737856864929,0.07498044159263373,,1.2452453093679531e-08
3866,0.07683835178613663,0.07480739574879408,,1.245042335397396e-08
3867,0.10700604319572449,0.07507676754146814,,1.2448393614268389e-08
3868,0.07060021907091141,0.07498088102787732,,1.2446363874562818e-08
3869,0.05060682073235512,0.07523412227630616,,1.2444334134857247e-08
3870,0.12069161236286163,0.07568811871111393,,1.2442304395151674e-08
3871,0.06936423480510712,0.07543242134153844,,1.2440274655446102e-08
3872,0.0881698802113533,0.07559529207646846,,1.2438244915740531e-08
3873,0.08074630796909332,0.0758798860386014,,1.243621517603496e-08
3874,0.07361952215433121,0.075492646060884,,1.2434185436329389e-08
3875,0.06551916152238846,0.0756475069373846,,1.2432155696623818e-08
3876,0.1325892210006714,0.07606424085795879,,1.2430125956918247e-08
3877,0.07766306400299072,0.07627946946769953,,1.2428096217212675e-08
3878,0.07512123882770538,0.07611144665628672,,1.2426066477507104e-08
3879,0.09042622148990631,0.07661771491169929,,1.2424036737801531e-08
3880,0.06709909439086914,0.0767144724354148,,1.2422006998095963e-08
3881,0.049697570502758026,0.07625767920166254,,1.2419977258390392e-08
3882,0.10586530715227127,0.07652209129184484,,1.241794751868482e-08
3883,0.08327046781778336,0.07641883980482816,,1.2415917778979248e-08
3884,0.08038469403982162,0.07646159145981074,,1.2413888039273677e-08
3885,0.07035232335329056,0.07637808609753848,,1.2411858299568106e-08
3886,0.05646533891558647,0.07592770665884017,,1.2409828559862535e-08
3887,0.06524118036031723,0.07573034025728703,,1.2407798820156964e-08
3888,0.10254901647567749,0.07577623695135116,,1.2405769080451392e-08
3889,0.08878122270107269,0.07583665370941162,,1.2403739340745821e-08
3890,0.07840987294912338,0.07571309506893158,,1.2401709601040248e-08
3891,0.06926175951957703,0.07559427216649056,,1.2399679861334677e-08
3892,0.08758895099163055,0.07559418730437756,,1.2397650121629106e-08
3893,0.08894835412502289,0.07572728350758552,,1.2395620381923535e-08
3894,0.08869805932044983,0.07581183351576329,,1.2393590642217964e-08
3895,0.06570617854595184,0.075595079138875,,1.2391560902512394e-08
3896,0.06210172921419144,0.07569231260567903,,1.2389531162806823e-08
3897,0.07280563563108444,0.07586215492337942,,1.2387501423101252e-08
3898,0.10714253038167953,0.07615204002708197,,1.238547168339568e-08
3899,0.03993496671319008,0.07594177316874266,,1.238344194369011e-08
3900,0.06670021265745163,0.07592588376253843,,1.2381412203984538e-08
3901,0.06543523818254471,0.07558338578790426,,1.2379382464278967e-08
3902,0.06472752243280411,0.07548992771655322,,1.2377352724573394e-08
3903,0.060717325657606125,0.07527503482997418,,1.2375322984867823e-08
3904,0.05610843747854233,0.0751682747155428,,1.2373293245162252e-08
3905,0.05890030041337013,0.07518475033342838,,1.237126350545668e-08
3906,0.08426684886217117,0.0755632435530424,,1.236923376575111e-08
3907,0.06885138154029846,0.07577347099781036,,1.2367204026045538e-08
3908,0.07132673263549805,0.07584586188197136,,1.2365174286339967e-08
3909,0.08235596865415573,0.07612140651792287,,1.2363144546634396e-08
3910,0.08439484238624573,0.07645434528589248,,1.2361114806928823e-08
3911,0.11727025359869003,0.07696261279284954,,1.2359085067223255e-08
3912,0.07815506309270859,0.077336222268641,,1.2357055327517684e-08
3913,0.06995084136724472,0.07733220394700765,,1.2355025587812111e-08
3914,0.06891412287950516,0.07740737445652485,,1.235299584810654e-08
3915,0.09026138484477997,0.07753670156002045,,1.2350966108400969e-08
3916,0.08402086794376373,0.07732528038322925,,1.2348936368695398e-08
3917,0.11127214878797531,0.0777774453908205,,1.2346906628989826e-08
3918,0.06076247990131378,0.07764863416552543,,1.2344876889284255e-08
3919,0.08911271393299103,0.0776930645853281,,1.2342847149578684e-08
3920,0.07201384752988815,0.07743780292570591,,1.2340817409873113e-08
3921,0.06256715208292007,0.07693838380277157,,1.2338787670167542e-08
3922,0.09045430272817612,0.07668343476951123,,1.2336757930461969e-08
3923,0.04877513274550438,0.076400349996984,,1.2334728190756398e-08
3924,0.056416548788547516,0.07602989587932825,,1.2332698451050826e-08
3925,0.06099359691143036,0.07592069778591394,,1.2330668711345255e-08
3926,0.08006951212882996,0.07594868261367083,,1.2328638971639686e-08
3927,0.12288632988929749,0.0766170049086213,,1.2326609231934115e-08
3928,0.05791926756501198,0.07636791586875916,,1.2324579492228543e-08
3929,0.07722251117229462,0.07663373630493879,,1.2322549752522972e-08
3930,0.08493564277887344,0.0768301397934556,,1.2320520012817401e-08
3931,0.05265866965055466,0.07623885143548251,,1.231849027311183e-08
3932,0.08735750615596771,0.0763093851134181,,1.2316460533406259e-08
3933,0.07634872943162918,0.07631728183478118,,1.2314430793700686e-08
3934,0.06719312071800232,0.07595026735216379,,1.2312401053995115e-08
3935,0.05601704865694046,0.07595138926059007,,1.2310371314289543e-08
3936,0.08328679203987122,0.07611436050385237,,1.2308341574583972e-08
3937,0.08523177355527878,0.07621347207576036,,1.2306311834878401e-08
3938,0.10523638129234314,0.07637998696416616,,1.230428209517283e-08
3939,0.08545863628387451,0.0762547929957509,,1.2302252355467259e-08
3940,0.054402824491262436,0.07609486281871795,,1.2300222615761687e-08
3941,0.07520356774330139,0.07595006205141544,,1.2298192876056115e-08
3942,0.061616163700819016,0.07613788139075041,,1.2296163136350547e-08
3943,0.061127547174692154,0.07597918145358562,,1.2294133396644976e-08
3944,0.0798611119389534,0.07617526952177286,,1.2292103656939403e-08
3945,0.07521283626556396,0.07622596438974143,,1.2290073917233832e-08
3946,0.08680849522352219,0.0761696370318532,,1.228804417752826e-08
3947,0.06415345519781113,0.0762058636918664,,1.228601443782269e-08
3948,0.05452047660946846,0.07637385990470648,,1.2283984698117118e-08
3949,0.08565973490476608,0.07661089893430471,,1.2281954958411547e-08
3950,0.09315457940101624,0.07670763392001391,,1.2279925218705976e-08
3951,0.09962528944015503,0.07690759655088186,,1.2277895479000404e-08
3952,0.08721153438091278,0.07697420675307512,,1.2275865739294833e-08
3953,0.06330988556146622,0.07679747339338064,,1.227383599958926e-08
3954,0.10702682286500931,0.07713446963578463,,1.227180625988369e-08
3955,0.06166766583919525,0.07695193063467741,,1.2269776520178118e-08
3956,0.08320388197898865,0.07713361132889986,,1.2267746780472547e-08
3957,0.07556508481502533,0.07690188448876142,,1.2265717040766977e-08
3958,0.07363095879554749,0.07683291766792535,,1.2263687301061406e-08
3959,0.0935768336057663,0.07707797762006521,,1.2261657561355835e-08
3960,0.052859775722026825,0.07701712820678949,,1.2259627821650264e-08
3961,0.06220933794975281,0.0769894828274846,,1.2257598081944693e-08
3962,0.08247701078653336,0.07692170772701502,,1.2255568342239121e-08
3963,0.07822686433792114,0.07700558844953775,,1.225353860253355e-08
3964,0.1103755310177803,0.07755767989903689,,1.2251508862827977e-08
3965,0.07533454149961472,0.07753835152834654,,1.2249479123122406e-08
3966,0.0623430535197258,0.07739339854568243,,1.2247449383416835e-08
3967,0.06976395100355148,0.0770209776237607,,1.2245419643711264e-08
3968,0.0576806478202343,0.07689178191125393,,1.2243389904005693e-08
3969,0.061165302991867065,0.07699736673384905,,1.2241360164300121e-08
3970,0.07319305092096329,0.07652238111943006,,1.223933042459455e-08
3971,0.0734410360455513,0.07656314913183451,,1.2237300684888979e-08
